id,name,age,department,salary,join_date,city,email
1,Meera Gupta,45,Sales,33053.0,2023-12-21,Chennai,meera.gupta@example.com
2,Anita Verma,23,IT,38927.0,2022-01-12,Hyderabad,anita.verma@example.com
3,Rahul Reddy,44,IT,,2022-09-13,Delhi,rahul.reddy@example.com
4,Pooja Gupta,29,Marketing,95929.0,2022-09-18,Delhi,pooja.gupta@example.com
5,Sneha Patel,25,Finance,63051.0,2022-06-15,Mumbai,sneha.patel@example.com
6,Meera Patel,45,Sales,68609.0,2023-05-10,Hyderabad,meera.patel@example.com
7,Sanjay Verma,52,Sales,41380.0,2024-07-03,Kolkata,sanjay.verma@example.com
8,Deepa Patel,40,Sales,38269.0,2023-06-20,Chennai,deepa.patel@example.com
9,Kavita Singh,43,Sales,97357.0,2021-09-18,Mumbai,kavita.singh@example.com
10,Amit Patel,45,Operations,97613.0,2023-12-19,Kolkata,amit.patel@example.com
11,Rohan Kumar,51,Sales,67098.0,2024-11-24,Bangalore,rohan.kumar@example.com
12,Nisha Verma,35,HR,57420.0,2024-12-29,Kolkata,nisha.verma@example.com
13,Nisha Patel,36,HR,60564.0,2023-03-25,Mumbai,nisha.patel@example.com
14,Amit Reddy,28,Sales,27212.0,2024-09-06,Chennai,amit.reddy@example.com
15,Manoj Singh,22,IT,106022.0,2024-09-10,Mumbai,manoj.singh@example.com
16,Neha Kumar,46,Operations,116971.0,2023-05-23,Delhi,neha.kumar@example.com
17,Meera Reddy,41,HR,58889.0,2024-06-11,Bangalore,meera.reddy@example.com
18,Suresh Patel,44,Operations,113512.0,2024-01-04,Mumbai,suresh.patel@example.com
19,Anita Reddy,32,Operations,99341.0,2024-09-19,Bangalore,anita.reddy@example.com
20,Meera Kumar,44,Finance,119471.0,2024-03-13,Chennai,meera.kumar@example.com
21,Sanjay Gupta,37,HR,113966.0,2024-09-02,Kolkata,sanjay.gupta@example.com
22,Priti Verma,45,Sales,78677.0,2025-01-15,Delhi,priti.verma@example.com
23,Amit Reddy,50,Marketing,51133.0,2024-04-24,Delhi,amit.reddy@example.com
24,Asha Kumar,28,IT,28092.0,2024-01-04,Mumbai,asha.kumar@example.com
25,Amit Verma,50,Sales,80039.0,2022-12-02,Pune,amit.verma@example.com
26,Sneha Verma,52,Operations,74781.0,2022-10-18,Bangalore,sneha.verma@example.com
27,Ravi Singh,31,HR,146431.0,2023-01-30,Chennai,ravi.singh@example.com
28,Rohan Sharma,32,Operations,146694.0,2024-09-06,Bangalore,rohan.sharma@example.com
29,Sneha Verma,42,HR,50922.0,2024-10-28,Hyderabad,sneha.verma@example.com
30,Neha Verma,31,HR,75781.0,2025-03-04,Hyderabad,neha.verma@example.com
31,Amit Sharma,33,IT,132309.0,2023-04-23,Delhi,amit.sharma@example.com
32,Nisha Reddy,36,Finance,42421.0,2024-06-09,Delhi,nisha.reddy@example.com
33,Rahul Kumar,49,IT,92441.0,2024-08-23,Hyderabad,rahul.kumar@example.com
34,Raj Singh,55,Marketing,43058.0,2025-05-23,Chennai,raj.singh@example.com
35,Priya Singh,27,IT,28561.0,2024-08-19,Kolkata,priya.singh@example.com
36,Pooja Gupta,51,Finance,47699.0,2021-11-15,Pune,pooja.gupta@example.com
37,Meera Patel,45,HR,39008.0,2024-06-05,Mumbai,meera.patel@example.com
38,Suresh Patel,34,IT,84074.0,2024-08-29,Pune,suresh.patel@example.com
39,Priya Singh,36,Sales,,2023-11-18,Pune,
